$q_x (\AA^{-1})$,qz = -0.0004128
0.006900000000000001,29.9642741144712
0.007000000000000001,29.109511732652606
0.007100000000000001,27.978551278456088
0.0072000000000000015,27.399419694991582
0.007300000000000002,27.026054993589536
0.007400000000000002,26.213161661753844
0.007500000000000002,25.451406473949575
0.007600000000000003,25.142219605235766
0.007700000000000003,24.367572123015357
0.007800000000000003,23.724931570480123
0.007900000000000004,23.324029078573904
0.008000000000000004,22.890195404113094
0.008100000000000003,22.249533904447073
0.008200000000000004,22.051430011791428
0.008300000000000005,21.61777517821786
0.008400000000000005,21.175222266970685
0.008500000000000004,20.972135488261138
0.008600000000000005,20.50134022063629
0.008700000000000006,19.97348429170709
0.008800000000000006,19.636107897830392
0.008900000000000005,19.443440753788572
0.009000000000000006,18.962482589357002
0.009100000000000007,18.89882856639818
0.009200000000000007,18.493939160960217
0.009300000000000006,18.27246252785929
0.009400000000000007,17.967120213554455
0.009500000000000008,17.52640641873404
0.009600000000000008,17.380993725752703
0.009700000000000007,17.168706577120584
0.009800000000000008,16.653448679604956
0.00990000000000001,16.7093550562572
0.010000000000000009,16.30982704011667
0.010100000000000008,16.157236166021015
0.01020000000000001,16.03375850204293
0.01030000000000001,15.586166280124075
0.01040000000000001,15.592520808853157
0.01050000000000001,15.293654291499758
0.01060000000000001,15.224555210692595
0.010700000000000012,15.078048955457467
0.010800000000000011,14.791594722575942
0.01090000000000001,14.773220095124909
0.011000000000000012,14.616564735894675
0.011100000000000013,14.547053561236442
0.011200000000000012,14.447943888912286
0.011300000000000011,14.360201075849668
0.011400000000000013,14.092886345572799
0.011500000000000014,13.93829465363753
0.011600000000000013,13.849178312118786
0.011700000000000012,13.828767711482405
0.011800000000000014,13.687096563291153
0.011900000000000015,13.508133529609008
0.012000000000000014,13.405832549538156
0.012100000000000014,13.170627235209304
0.012200000000000015,13.20515900524062
0.012300000000000016,13.315531762257768
0.012400000000000015,13.379124297812396
0.012500000000000015,13.000230926634327
0.012600000000000016,12.783570760398096
0.012700000000000017,12.918190600432121
0.012800000000000016,12.746587393994528
0.012900000000000016,12.936455347684998
0.013000000000000017,12.575689456015736
0.013100000000000018,12.820729354444586
0.013200000000000017,12.641171035569727
0.013300000000000017,12.612832292462338
0.013400000000000018,12.599568299927629
0.013500000000000019,12.400633545985963
0.013600000000000018,12.488907310053948
